-160.0625,-88,-57.875,-54.375,-213.9375,-156.8125,114.8125,124.3125,130.25,-137.875,6.0625,41.4375,-74.3125,-59.375,-38.25,-80.5625,-59.5625,-155.125,-129.9375,-158.375,-36.9375,-5.4375,-13.75,-9.1875,-6.0625,-37.4375,10.375,-28,-76.0625,-151.0625,-176.375,-99.3125,-52.1875,3.25,-3.125,-37,23.125,-24.5625,5.5,2.375,-55.1875,-153.125,-235.8125,-220.1875,-57.0625,53.8125,106.125,30.6875,79.0625,-11.3125,-36.4375,48.3125,43.875,-102.125,-263.875,-306.75,-458.875,-22.125,115.4375,109.125,124.625,45.8125,-49.875,-27.125,140.875,-44.25,-211.25,-267.5,-506.6875,-285.9375,110.5,90.6875,201.5625,141.375,18.5,-24,-17.25,39.25,-89.6875,-188.0625,-376.3125,-241.25,-519,99.875,228.3125,183.3125,76.625,-1.1875,-15.875,-48.5,-12.6875,-88.4375,-288.9375,-197.125,-484.1875,-53.3125,128.5625,102.1875,5.5625,-22,-70.3125,-48.375,-13.4375,-208.1875,-131.25,-485,-68.375,74.4375,6.9375,20.3125,-25.125,-59.1875,-56.25,-28.375,-109.125,-102.0625,-446.25,-138.125,-38,79.25,115.4375,23.625,4.4375,-43.75,-49.25,-31.625,-4.125,-65.375,-367.125,-183.4375,-111.4375,-78.0625,-231.375,45,19.625,-19.625,-45.0625,-21.6875,-0.625,13.3125,-177.6875,-183.25,-227.875,-222.625,-267,-45.6875,29.875,-30.625,-39,-31.75,6.0625,6.8125,-0.625,-152,-206.0625,-209.0625,-333.1875,-447.4375,-441.6875,-336.8125,-0.3125,0.5,0.3125,13.5625,-4.3125,-14.875,-13.625,-95.1875,-111,-344.8125,-557.5,-337.3125,304.9375,19.9375,12.75,19,-10.625,-5.1875,-20.4375,98.6875,171.625,-87.1875,-402.3125,-478.125,350.6875,239.0625,7.375,20.625,-3.625,-5.125,-24.5,-25.0625
-175.4375,88.1875,435.9375,301.375,67.3125,80.125,-59.25,-83.6875,-108.6875,15.25,33.25,24.75,-76.5625,-54.125,-62.1875,-55.875,10,-52.375,-19.5625,43.125,20.875,4.0625,-26.5625,-22.3125,-7.4375,82.75,-0.375,-215.125,-222.4375,-164.3125,-160.25,-78.625,-52.3125,21.125,-3.5625,28.375,104.1875,-7.25,248.375,-92.375,-216.3125,-233.9375,-242.75,-240.125,-85.3125,-173.125,-65.0625,48.125,88.25,30.3125,-25.5,143.9375,-45.25,-119,-206.9375,-239.9375,-389.5625,-322.125,-213.6875,-78.875,116.9375,72.1875,-37.75,-59.4375,28.6875,-49.6875,-123.9375,-138.625,-296.375,-246.5625,-123.625,-19.75,67.0625,158,6.1875,-58.5,-34.4375,-10.75,-58.5,-87.9375,-179.0625,-141.5,-361.5,-46.4375,69.25,178.5,70.3125,-56.125,-46.125,-38.125,-30.125,-50,-128.4375,-116.375,-370.1875,-169.5,38.75,18.9375,-80.125,-71.0625,-61,-24.75,-26.875,-91,-54.5,-153.75,-193.125,-233,-9.8125,-88.625,-70.875,-55,-27.3125,-11.3125,-27.0625,-36.125,-35.125,-84.5625,-251.625,-248.375,-267.875,-51.75,-56.375,-53.375,-24.9375,-15.6875,-8.9375,-21.0625,20.125,9.3125,-214.4375,-275.1875,-469.125,198.0625,54.75,-41.1875,-38.5625,-39.625,-13.375,-12.125,118.5625,59.0625,-136.6875,-402.875,-402.75,159.25,144.9375,-43.375,-30.4375,-20.25,-6.8125,-10.3125,-11.5625,218.9375,-43.25,-265.4375,-768.3125,-401.6875,-215.75,164.0625,37.75,-6.75,-21.125,-23.625,-32.125,-24.75,306.3125,-38.8125,-622.9375,-713,-579.5625,6.75,-551.75,14.125,-12.1875,-22.125,-41.0625,-20.75,-52.75,275.9375,-136.25,-620.0625,-964.375,-260.9375,-302.75,-325.25,79.25,107.25,0,19.5625,-20.1875,-48.5625
200.25,1098.875,684.375,260.125,229.9375,190.5,-52.6875,-43,-111.5,9.8125,39.9375,22.25,-58.1875,75.25,-66.3125,-89.25,-32.8125,-49.25,-34.625,-33.9375,-27.625,-2.3125,3.0625,-11.4375,-29.75,985.875,-167.125,-539.5625,-429.4375,-267.1875,-110.3125,12.9375,-14.625,42.875,-10.8125,-48.0625,8.625,-0.75,296.625,-380.4375,-419.4375,-262.1875,-79.9375,23.3125,42.8125,44.625,22.5625,23.25,45.4375,52.8125,-46.875,123.375,-138.125,-242.0625,-117.625,-14.1875,-28.5,54.5625,72.3125,106.125,-26.0625,31,6.625,-95.6875,189.125,-223.3125,-173.5,-132.5,-156.5625,-111.625,-66.875,-50.8125,-113.4375,-16.8125,40.75,-65.3125,29.25,-17.875,-93.375,-71.375,-190.25,-102.9375,-413.375,-107.75,-181.375,-89,33.3125,-11.375,72.6875,-93.75,-31,-57.0625,-146.75,-130.5,-433.4375,-363.0625,-54.6875,6.25,5.3125,87.125,-92.3125,-38.6875,4.0625,-107.3125,-100.0625,-396.75,-395.5,-422.3125,56.625,-2.75,54.1875,-90.5625,-51.4375,-22.8125,-5.1875,-57.4375,-295.8125,-371.125,-412.1875,-495.75,-390.875,32.375,84.125,-85.375,-65.625,-30.0625,-16.375,-11.5625,-147.3125,-255.25,-349.9375,-502.4375,-184.5625,-88.4375,59.6875,-6,-29.5,-13.0625,-5.625,-8.3125,31.0625,-91.4375,-126.0625,-270.9375,-230.875,-74.8125,-80.9375,-30.375,-40.25,-21.125,-10.5625,-14.625,-12.0625,-63.625,-119.5,-219.375,-178.5625,-132.1875,-111.0625,-253.4375,-29.3125,-8,4.1875,-9.125,-19.0625,-26.3125,-1.375,-137,-168.8125,-200.125,-162.5625,-194.6875,393.125,-9.8125,-12.3125,-11.8125,-25.3125,-16.0625,-18.0625,-77.125,-48.875,-98.9375,-135.9375,-314.5,516.6875,187.0625,29.5,20.25,-5.3125,4.0625,-26.875,-15.9375
-249.6875,-98.8125,508.125,393.5625,150.875,228.125,-108.75,-141.875,-157.875,28.0625,24.6875,23.0625,-355.75,31.5,165.3125,140.5,72.4375,21,54.875,72.5,58.1875,40.9375,-19.5,-8.5625,7.4375,-278.625,-125.125,43.125,32.3125,135.375,145.875,172.8125,238.9375,206.6875,31.25,-32.0625,-14.1875,-15.5625,-290.8125,-132.1875,-55.125,-29.25,21.25,34.4375,193.3125,223.625,97.125,-22.375,-60.625,-27.25,9.5,-141.625,-74.125,13.9375,52.9375,32.1875,160.125,81.6875,-33.625,-70.75,-116.625,-74.5,-8.625,13.5625,-96.5,-30.5625,55.75,65.6875,127.125,-22.5,-70.625,-90,-58,-88.1875,-44.1875,-3.1875,-4.1875,2.75,63.3125,115.625,146.6875,-57.75,-532.375,3,-153.6875,-110.25,-49.3125,-39.5625,-4.25,2.875,79.3125,161.1875,212.25,-34.125,-669,-273.375,-48.8125,-60.5,-29.5625,-21.25,-11.5625,-9.375,189.375,351.1875,21.3125,-663.1875,-308.8125,-92.125,-33.875,-9.6875,-9.3125,-23.125,-23.4375,-27.125,448.0625,89.5,-680.1875,-287.6875,-49.8125,-152.875,-0.125,-2.75,13.75,-48.1875,-39.6875,-39.875,-46.375,116.375,-667.5,-217,19.3125,-84.9375,104.3125,87.125,84.5,-15.1875,-52.25,-53.5625,-67.125,-78.4375,-653.8125,-181.875,49.375,-15.3125,-67.625,-36.6875,-48,9.625,-24.75,-44.625,-63.0625,-85.5625,-37.6875,-119.5625,106.6875,-58.8125,-487.375,-366.8125,-248,-107.875,4.375,-12.3125,-36,-58.3125,-10.125,120.75,557.625,-66.125,-150.0625,-321.4375,-431.0625,-224.1875,198.3125,-7.5,-2.75,-7.5,45.25,161.4375,86.25,362.375,173.375,-53.5,-171.9375,-183.75,140.5625,138.5,-11.5,12.3125,21.5,108.125,126.0625,-76.3125
-118.5625,-14.875,-15,9.4375,-146.9375,-105.1875,102.875,104.125,56.125,-97.6875,29.9375,49.9375,-96.5625,-90.3125,-123.6875,-94.0625,-11.6875,-197.125,-73.9375,-169.75,-71.3125,-22.125,31.5,1.125,-2.375,97.5,179.5,182.3125,43.5,-316.75,-281.0625,-130.0625,-96.6875,-77.6875,-17.4375,2.25,-5.9375,-0.5,86.5625,106.0625,181.9375,-304.375,-219.375,-1.0625,-20.5625,-32.4375,-2.1875,2.625,42.875,30.1875,-6.8125,-134.0625,168.0625,-298.25,-138.5625,78.3125,171.5625,-19.875,73.1875,79.5,40.25,19.375,-13,-20.6875,280.9375,-268.0625,-227.6875,46.8125,164.5625,91.9375,86.75,68.25,97.3125,58.875,7.9375,-35.5625,27,-97.875,-181.5625,59.8125,218.0625,50.9375,144.625,103,74.5,30.4375,2.6875,-40.3125,13.5625,26.875,-109.6875,66.4375,245.6875,90.375,201.75,87.75,-30.9375,-37.125,-60.5625,17.1875,95.5625,25.75,-6.875,117.375,8.5625,-33.3125,-70.75,6.125,-52.8125,-29.9375,23.625,137.125,52.375,44.4375,119.3125,10.875,-107.4375,-139.8125,-120.125,-94.3125,-162.375,-64.5625,-9.8125,125.625,52.5,36.125,0.6875,40.875,-45.9375,-98.6875,-57.6875,-88.8125,-44.8125,111.25,-89.0625,88.875,8.4375,8.625,-7.375,-16.875,76.125,-54.375,-30.25,-57.3125,-69.8125,116.125,139.125,72.3125,-39,-41.9375,-26.9375,-26.5,-30.125,-90.8125,-89.25,-30.5625,-44.5,-47.9375,-32.875,-56.1875,36.4375,-53.1875,-35.625,-28.75,-36.5625,-22.3125,-88.5,-84.375,-20.9375,136.8125,190.5,32.5,-400.25,17.625,21.5,15.0625,-12.75,9.4375,16,-38.0625,7.25,97.5,186.125,119.4375,-370.375,-246.8125,-105.9375,-72.8125,-11.875,6.75,19.25,25.3125
-67.4375,-170.25,-48.375,255.8125,105.125,114.875,-22.5625,-33.3125,-23.0625,27.75,0.1875,-0.8125,-96,-142,-85.5,-64.5,14.9375,49.875,75.6875,171.4375,129.375,24.6875,-149.5625,-27.375,1.8125,-153.3125,-191.9375,-149.9375,-97.5,10.3125,167.0625,267.3125,240.75,485.1875,62.0625,-61.5625,27.4375,8.875,-112.0625,-218.9375,-123,-19.125,2.5625,69.375,172.8125,686.625,369.3125,31.25,51.9375,11,-7.8125,-153.75,-148.75,-50.0625,-28.8125,4,76.125,1000.0625,577.6875,188.5,-226.1875,-104.0625,-16.5,15,-93.625,-26.6875,34.0625,110.125,136.9375,207.0625,17.125,-236.5,-455.875,-307.625,-86.125,15.9375,10.5,-19,31.8125,82.6875,176.25,247.8125,1384.0625,-380.125,-227.125,-229.625,-145.625,-44.4375,-21.5625,10,-40.4375,3.9375,27.625,65.5,988.625,-505.875,-182.5625,-133.5,-52.875,-42.5625,-0.9375,4.875,-15.25,-24.1875,57.25,1094,-481.1875,-815.625,-87.75,-53.4375,-51.625,-26.5625,-8.3125,-5.1875,-14.375,52.0625,1424.625,-431.0625,-860.75,-238.4375,-434.9375,-70.875,-30.75,-28.6875,-10,-7.375,-8.9375,51.375,1778.25,-351.5,-838,-259.0625,-375.125,214.625,-18.0625,-28.6875,-7.1875,-17.6875,-10.75,-15.3125,2433.125,-353.3125,-919.625,-127.6875,-229.75,116.1875,124.0625,6.125,-23.9375,-14,-2.9375,-20.625,-13.6875,-268.1875,-901.0625,-58.8125,-188,-198.25,-95.125,70.9375,-4.25,-12.0625,-23.8125,-51.125,-64.0625,-110,-20.625,502.25,-25.3125,-507.4375,-514.4375,-296.75,156.5,-16.1875,-27.1875,-29.8125,-32.9375,-73.4375,24.3125,1020.5,508.125,-68.4375,-256.75,-176.5625,176.0625,80.875,15.125,-7.8125,-4.4375,-22.25,86,173.6875
-202.25,-128.5,-134.3125,-90.125,-296.75,-276.125,91.25,116.875,135.125,-25.25,-134,93.25,-36.75,-50.8125,-66.75,-41.625,29.8125,-68.0625,-57.375,-166,-85.375,-48.375,47.875,-2.5625,17.9375,243.0625,210.375,-2.375,-71.5,-127.5,-51.5,-153.9375,-118.5625,-58.375,25.25,66.25,185.3125,0.3125,311.25,28.625,-88.625,-135.75,-180,-240.6875,-149.8125,-231.3125,-69,24.75,94.375,28.0625,-34.0625,183.875,-27,-78.875,-142.1875,-187.625,-345.25,-424.9375,-258.375,-56.25,187.375,92.125,-44.3125,-50.9375,26,-75.1875,-72.875,-126.9375,-261.875,-177.4375,-73.625,-25.9375,237.25,194.6875,29.75,-42.4375,-24.6875,-33.4375,-48.5,-94.375,-166.125,-134.8125,-454.6875,1.1875,216.9375,257.875,131.6875,1.25,-35.375,-20.8125,-25.9375,-40.5,-88.25,-89.375,-369.1875,-151.8125,124.25,64.6875,-46.75,-37.125,-20,-7.5,-12.75,-38.75,-69.625,-280.625,-91.125,13.875,-28.5625,-86.875,-63.375,-12.875,3.1875,-1.3125,-7.4375,-23.625,-163,42.25,66.8125,14.0625,202.1875,-66.3125,-36.125,11.75,27.25,13.875,9.0625,-3.875,-157.25,20.125,149.6875,118.5625,-191,213.8125,23.625,-37.375,-22.4375,-28.8125,-4.5625,-9.125,-186.5625,-112.3125,48.375,-3.6875,-181.125,139.5625,215.5625,-23.1875,-9.0625,-6.625,2.0625,-3,-1.8125,-53.8125,72.375,14.625,-378.875,-338.375,-248.3125,208.5,11.4375,-2.3125,-4.1875,-1.0625,-3.1875,1.6875,180.8125,237.4375,-157.9375,-713.125,-774.1875,150.625,-396.125,45,19.9375,-12.75,-34.8125,-1.1875,-14,582.1875,480.9375,-774,-1299.875,-211.6875,-248.8125,-256.4375,34.3125,37.625,2.75,18.875,-6.125,-28.5
591,1870.5625,881.25,204.8125,394.6875,262,-103.0625,-82.4375,-113.6875,-8.5,35.3125,54.5625,203,340,102.3125,160.4375,111,140.25,5.1875,-81.9375,-27,10.625,103.4375,18.0625,-24.875,-35.3125,81.5,272.625,311.8125,571.3125,691.125,-201.25,-177.125,-217.4375,-44.875,-12.3125,-88.9375,7,-40.25,40.25,39.6875,312.125,569.125,-499.25,-73.625,-209.875,-179.75,-102.6875,-139.4375,-37.625,3.25,-59.9375,-90.5,188.4375,677.0625,-404.375,127.5,-321.5625,-326.8125,-198.9375,-196.0625,-80.4375,-14,-1.125,-95.625,140.875,736.4375,-356.8125,111.8125,-66.75,-147.5,-214.6875,-219.875,-163.375,-69.8125,-36.125,-4.875,138.5625,799.6875,-244.8125,184.625,-35.875,-433.0625,-181.875,-258.6875,-199.75,-113,-57.625,-23.6875,7.0625,936.5625,-106.25,385.5625,23.4375,-374.375,-483.8125,-186.0625,-156.5625,-62.8125,-27.0625,31.5625,27.5,284.9375,826.5625,101,-221.6875,-518.5,-461.25,-80.5,-54.75,-26.25,34,46,41.0625,1498.25,357.1875,367.5,-320.5,-355.625,-389.625,-267.8125,-34.5,-44.3125,42.125,80.5,128,112.4375,414.9375,638.8125,-145.1875,-244.875,-255.9375,44.75,7,27.125,5.3125,65.3125,155.6875,181.5,-348.25,641.8125,110.25,41.5625,-0.8125,31.875,-151.3125,-186.1875,37.375,45.9375,142.1875,189.9375,-423.375,-179.25,64.5,-12.25,12.25,-89.3125,24.125,-49.8125,-119.375,60.5,119.3125,161.3125,-473.25,-334.9375,-104.125,-114.8125,-124.1875,-122.9375,-17.3125,19.875,-210.5625,-226.9375,87.625,120.0625,-370.5,-312.125,-104.5625,-14.1875,-184.625,-146.4375,-39.875,24.5,-116.375,-401,-302.875,228.6875,159.75,-145.625,-45,-7.5,10
-101.875,-138.4375,-114,85.25,269.375,300.125,-417.25,-55.1875,14.5,-1.375,-18.0625,-20.6875,-157.75,-245.6875,-298.8125,-359.75,-201.9375,-321.625,20.375,154.3125,45.25,15.3125,-9.25,-4.375,-3.0625,-39.625,-45.25,-83.0625,-104.0625,-1.3125,7.9375,323,222.8125,104.4375,9.875,-21.9375,-29.625,-5.1875,-7.125,-46.1875,-69.25,-57.3125,25.8125,153.75,46.5625,-0.9375,-7.125,-39.625,-43.5,-14.375,-2.5625,-6.3125,-64.6875,-82.1875,-33.5625,92.375,157.1875,-80.4375,-74.1875,-80.6875,-38.625,-1.6875,2.0625,-6.625,-49,-20.875,-22.625,89.75,8.3125,-90.625,-29.9375,-77.125,-38.9375,3.25,-17.9375,-26.8125,-11.6875,-48.625,-61.25,50.25,-91.8125,-138.375,-323.4375,-29.875,34.625,55.1875,27.3125,-17,-13.9375,-12.5625,-50.4375,67.5,-16.75,-181.4375,-452.125,-220.125,52.9375,23.625,-15.625,-18.9375,-23.75,-17.75,131.625,91.125,-140.0625,-455.625,-194.8125,-139.9375,21.75,-3.1875,-27.5,-18,-24.375,-35.8125,169.375,-149.8125,-393.875,-157.8125,-93.75,26,85.875,11.125,1,-39.0625,-23.3125,-44.25,-35.625,-123.4375,-280.125,-57.5625,-124.25,31.3125,-80.625,16.9375,-22.9375,-0.625,-14.0625,-38.25,-33.9375,-40.4375,271,23.1875,-227.9375,-116.4375,-239.375,113.5,116.25,-4,-10.875,-23.5625,-29.3125,-37.5625,68.5625,92.75,-278.5625,-244.875,-204.3125,-169.5625,-196.1875,-197.3125,22.25,-10.8125,9.625,-3.25,162.125,155.0625,219.375,0.1875,-146.3125,-153.75,-141.875,-220.9375,234.125,-13.875,7.5,18.375,161.0625,164.3125,-96.375,35.625,-61,-117.8125,-169,-190.875,188,160.875,17.8125,17.875,111.6875,144.375,-49.5625,-46.5
-39,-19.4375,80.125,24.25,-63.25,-112.6875,39.9375,15.75,-124,-10.3125,40.5625,14.125,-62.3125,-105.8125,-150.9375,-138.75,-116.125,-152.25,-73.8125,-142.25,-66.6875,-22.375,-2.25,5.5625,-4.1875,162.4375,130.875,-40.125,-147.625,-341.375,-302.9375,-39.125,-12.1875,-23.1875,-12.6875,-14.1875,15.3125,3.9375,256.6875,-23.5,-87.6875,-340.0625,-262.75,-39.75,14.3125,104.1875,94.3125,60.0625,99.625,48.375,-18.1875,-21.5625,-21.875,-393.9375,-362.0625,13.125,72.4375,261.0625,271.1875,241.5625,169.8125,96.9375,-5.125,-50.4375,103.5625,-389.9375,-412.1875,-34.4375,80.1875,175.4375,222.4375,180.4375,167,108.9375,27.5625,-53.4375,-0.1875,-140,-375.8125,-90.875,33.1875,80.75,101.1875,116.875,64.9375,70.625,15,-39.375,-1.6875,11,-234.9375,-68.9375,-25.5625,9.5,37,88.9375,-21.9375,-36.5625,-34.625,19.125,90.25,16.4375,-35.9375,-60.6875,-31.4375,-172.1875,-62.6875,-89.1875,-39.3125,-29.8125,25.9375,149,83.5625,49.625,-27.75,-15.1875,-270.625,-206.375,-184.625,-285.6875,-373.75,-70.375,-14.125,139.875,101,64.375,14.0625,13.125,-194.0625,-206.0625,-164.4375,-254,-296.6875,263.625,-74.125,103,91.5,56.875,10.9375,1.0625,-18.4375,-74.3125,-98.125,-182.0625,-237.75,195.125,226.5625,106.0625,21.1875,17.75,2.625,-14.125,-32.9375,-93.4375,-125,-154.5,-175.5625,-191.125,-161.5625,-240.0625,25.0625,4.6875,-21.125,-30.4375,-59.1875,-40.875,-77,-118.25,-60.75,-40.5,-79.125,-230.6875,-97.4375,34.1875,-9.625,-10.6875,-57.3125,-20.9375,6.25,-64.0625,34.5625,19.875,63.9375,-70.8125,-97.5625,-60.0625,-41.125,-47.875,-36.5625,-59.4375,-8.8125,3.3125
-63.25,-156,-17.5,234.9375,114.25,121.5,-88.75,-40.625,-22.875,43.0625,13.8125,7.625,-96.5625,-176.6875,-179.25,-150.8125,-18.125,60.75,36.4375,42.9375,-9.9375,4.25,-30.9375,-14,-45.3125,-1137.3125,-265.375,-669.4375,-479.875,-325.3125,-262.1875,-161.8125,-164.625,-174.8125,-166.375,-97.6875,208.4375,283.6875,1144.6875,234.5625,-58.5,-63.25,-60.875,-33.8125,44.5625,20.1875,40.6875,39.75,134.5,355.3125,-5.0625,290.5625,-65.5625,-87.9375,-94.5,-96.5,-141.0625,40.8125,34.75,49.4375,103.5,425.875,44.6875,-263.5625,-56.5,-119.9375,-95.6875,-99.125,-137.4375,-66.125,-41.75,32.4375,78.3125,467,157.9375,-267.25,-26.625,-101.0625,-82.5625,-82.3125,-123.875,-85.125,-181.6875,3.875,0.375,387,306.875,-137.25,-18.3125,-22,-71.6875,-88,-120.8125,-80.875,-156,-114.3125,360.3125,302,-91.1875,-29.5,-30.875,-9.3125,-61.125,-117,-84.3125,-219.75,-174.125,-173.625,326.5625,-42.8125,-47.8125,-56.0625,-17.8125,-5.125,-91,-85.625,-217,-171.0625,-182.125,-290.625,1023.9375,130,-57.25,83.1875,72.9375,50.8125,18.875,-15.625,-9.1875,165.125,165.75,116.5,832.5,627.5,-398.875,115.5625,175.1875,117.6875,62.8125,37.5,31.25,202.9375,295.125,248.25,-87.25,190.875,255.375,-26.8125,12,19.625,15.9375,-5.125,1.0625,-36.3125,-45.0625,-189.4375,-160.3125,356.5,-33.625,-17.4375,-9.5,8.625,9.125,-10.4375,0.375,4,47.625,-55.75,-123.6875,376.75,0.625,-544.1875,207.1875,-12.5,1.0625,-21.5625,-16.0625,-1.125,-12.125,-24.75,-49.25,459.0625,290.6875,-1183.5,250.75,56.25,25,35.5625,-6.1875,-14.75,-15.5625,-20.25
-190.25,498.4375,1339.25,113.625,285.125,190.9375,-52.1875,-74.25,-58.5625,4.0625,7.625,6.875,-826.375,760,101.875,68.4375,23.1875,61.5,36.75,81.875,30,39.75,2.625,2.9375,-11.0625,294.875,-80.875,2.4375,28.625,-2.375,-61.125,-52.75,-1.125,202.4375,93.0625,-19.875,-81.125,-111.6875,-360.125,-288.625,-207.9375,-179.9375,-302.5625,-324.5,-89.8125,103.75,100.8125,-9.625,-25.625,-100.875,-4.5,-104.625,-101,-103.125,-215.0625,-331.75,-430.9375,30.8125,169.5,73.75,-9.125,-101.4375,-12.6875,8.875,-45.125,-38.6875,-92.9375,-224.75,-400.1875,-269.5625,59.1875,15.3125,41.875,-37.8125,-1.125,-0.75,-12.4375,29.5625,-13.0625,-112.25,-250.8125,-233.8125,-690.1875,155,30.3125,-55.8125,30,8.375,-3,-10.4375,63.1875,-19.375,-131.8125,-175.8125,-621.3125,-256.4375,-45.3125,34.875,20.5,-11.3125,-31.0625,-23.4375,47.6875,-28.125,-115.125,-665.625,-283.1875,32.1875,48.6875,60.5625,6.5625,-58.875,-47.6875,-36.625,50.0625,-73.875,-697.0625,-413.625,-18.8125,-154.9375,-162.3125,46.875,12.1875,-86.9375,-77.3125,-64.25,-34.3125,-58.0625,-769.375,-573.0625,-225.5625,-238.875,-229.9375,-7.6875,137.4375,-67.25,-80.625,-80.5,-49.1875,-42.1875,-615.75,-705.125,-377.875,-395.5,-303.625,-237,-259.3125,0.5,-46.4375,-49,-41.9375,-38.5,-4.1875,-699.375,-361.8125,-404.8125,-736.3125,-524.25,-239.6875,-158.6875,4.9375,-7.875,-41.5,-27.875,22.0625,35.625,-0.6875,-353.375,-399.9375,-619.1875,-558.0625,-188.5,217.4375,13.875,-12.25,-11.3125,50.125,61.3125,66.8125,104.3125,93.6875,-262.1875,-450.125,-232.1875,418.125,321.1875,-36.375,-22.6875,22.875,37.5,66.25,2.0625
-220.8125,-67.625,158.75,53.1875,-431.5625,-292.375,105.9375,75.4375,-2.75,-64.4375,7.125,42.1875,-314.8125,64.125,46.1875,25.375,70.6875,-13.9375,-24.4375,-49.125,-20.25,-3.8125,5.375,-2.125,-13,72.75,-182.1875,-184.375,-224.375,-200.375,-119,-10.75,32.125,60.8125,9,-39.8125,-13.875,-43.125,-123.8125,-86.375,-280.1875,-301.875,-276.875,-245.75,-72.3125,-69.875,6.125,-3.625,-55.25,-36.25,-21.75,176.0625,-113.4375,-283.8125,-389.9375,-357.8125,-500.4375,-358.0625,-214.0625,-105.5,-89.9375,-31.75,2.375,-15.125,115.6875,-129.8125,-279,-307.5,-535.0625,-354.6875,-216.25,-191.375,-98.9375,-32.5625,31.0625,-23.5625,-31.75,-6.8125,-131.9375,-182.5625,-385.625,-331,-843.9375,-187.375,-132.375,-9.125,79.875,15.9375,-33.1875,-71.0625,-33.5,-101.6875,-289.875,-210.9375,-772.3125,-490.1875,-37.75,71.1875,26.25,-45.9375,-110.1875,-62.625,-6.4375,-146.125,-127.0625,-598.9375,-520.5,-447.125,35.25,38.5625,-26.375,-112.375,-84.3125,-37.3125,-26.0625,-75,-403.5,-498.4375,-463.3125,-545.0625,-360.375,14.4375,7.375,-108.25,-98.5,-42.1875,-12.1875,-34.0625,-254.4375,-398.5,-428.125,-608.8125,-587.875,-63.9375,57.5625,-30.3125,-94.375,-46.25,-18,-13.75,48.875,-175.3125,-321.625,-519.3125,-577.9375,-150.9375,-51.5625,-30.75,-73.4375,-50.125,-28.125,-29.6875,-22.875,-47.6875,-232.125,-435.625,-655.625,-576.6875,-448.5,-192.5,0.3125,-15.3125,-48.625,-40.4375,-59.0625,-47.1875,49.1875,-235.3125,-439.8125,-641.125,-802.875,-361.625,-160.0625,62.9375,-13.4375,-9.125,-54.3125,-48,-43.875,17.0625,-139.6875,-397.9375,-905.375,-680,22.5,-294.875,95.4375,102.4375,-18.4375,51.625,-23.5,-42.625
-178.625,447.5625,1121.625,466.375,309.75,355.1875,-155.125,-148.5625,-197.5,17.8125,51.8125,43.9375,-223.25,236.25,117.5625,73.8125,40,28.6875,67.1875,151.4375,74.5625,45,-120.125,-64.875,-4.875,-143.6875,-184.0625,-73.9375,-24.6875,-51.5,103.75,101.8125,39.75,256.375,93.5625,-56.5625,29,-14,-108.1875,-130.25,-75.75,-85.375,-59.4375,-38.875,-64.625,250.5,245.375,57.1875,55.9375,-5.0625,-0.4375,-102.5625,-102.4375,-79.3125,-43.5625,-90.75,-111.8125,317.5625,331.8125,150.9375,-72.75,-101.8125,-40.125,-0.5,-28.75,-54.4375,-59.3125,-65.375,-111.125,-49.6875,129.8125,-8.8125,-346.5625,-233.3125,-102.25,2.5625,-3.3125,-10.9375,45.25,49.9375,66.1875,124.5,423,-342.9375,-77,-133.9375,-113.3125,-34.1875,-17,-1.6875,-3.5,8.625,27.1875,51.8125,252.6875,-185.0625,-97.5,-63.1875,-44.3125,-28.25,-11.4375,-8.75,12,40.3125,57.1875,368.9375,-199.4375,-718.8125,-52.625,-27.5625,-38.5,-31.0625,-23.625,-16.5625,34.1875,78.0625,648.8125,-60.625,-799.4375,-261.0625,-332.5,8.125,-26.125,-52.4375,-41.875,-27.5,-18.9375,71.3125,874.5625,-34.9375,-911.5,-351.5625,-271.3125,123.875,54.25,-44.6875,-53.1875,-36.75,-24.3125,-14.875,1340,94.875,-1052.6875,-309.25,-177.75,18.875,-71.125,-17.9375,-19.875,-20.9375,-19.8125,-21.0625,-24.0625,190.0625,-1043.25,-259.8125,-202.0625,-120.5625,127.875,73.0625,36.4375,-40.0625,-34.4375,-60.375,-76.875,-99.125,-724.875,-106.5625,-327.25,-678.4375,-463.75,-130.625,-45.9375,0.8125,-29.25,-34.75,-59.1875,-102.25,-105.9375,345.375,566.9375,-455.9375,-657.375,-265.5625,162.1875,117.5625,8.75,-1.375,-7.75,-32.5,-37.25,307
