-19.9375,-45.375,-57.5625,-72.875,-71.0625,-13.5625,-13.5,-9.0625,11.5,-6.8125,-4.6875,-2.6875,-1.75,-11.25,-16.375,13.875,7.75,-1.9375,0,-1.125,-0.875,10.75,0.6875,2.5,9.625,18.625,32.4375,44.1875,52.875,8.75,23.625,8.875,16.1875,4.6875,11.9375,1.3125,6,4.25,58.3125,73.8125,83,22.9375,69.5625,-7.375,3.8125,4.25,4.9375,7.25,2.0625,-4.25,-3.375,67.1875,95.0625,48.4375,101.375,-5.125,7.4375,10.875,12.9375,4.6875,16.25,2,7.3125,8.125,64.5625,36.875,110.375,16.375,55.6875,54.875,8.5,5.9375,13.5,11.5625,12.625,12.625,14.1875,46.4375,104.125,46.1875,75,81.6875,36.375,16.8125,27.875,8.6875,-4.9375,11.3125,13.0625,21.875,52.8125,49.6875,80.5625,101.4375,36.5,27.125,2.375,-14.8125,0.875,7.8125,24.3125,14.25,44.6875,86.6875,107.4375,55.5,18.9375,20.8125,-4.375,-6.8125,-6.125,6.8125,18.3125,14.4375,39.3125,103,73.3125,63.5625,60,36.3125,4.625,-3.6875,-0.125,-10.8125,1.875,11.625,10.25,85.5625,66.3125,66.625,56.0625,33.125,26.25,6.5,3.5625,-21.875,-11.5625,1.25,12.3125,10.0625,68.3125,70.875,69.5625,52,50.6875,29.5,15.9375,-0.625,-1.3125,-11.375,2,13.75,15,70.4375,94.4375,77.5625,70.3125,33.5,24.4375,9.75,-12.875,-8.1875,-2.8125,8.1875,12.25,6.5,85.25,88.8125,73.8125,55.6875,63.125,43.4375,-0.5625,15.5625,-6.3125,-9.125,15.1875,12.9375,5.1875,83,71.1875,71.75,68.875,45.875,14.3125,21.8125,18,11.5625,11.75,4.75,11.375,3.375
-58.125,-75.4375,-65.625,-51.625,-39.25,18.875,-5.875,-0.1875,-5.5625,-1.625,2.1875,-3.0625,-1.75,3.0625,-7.5625,5.5,8.25,-7.8125,-1.0625,-1.25,-1.875,4.625,-0.1875,-1.25,5.125,5.3125,15.625,51.5,68.6875,11.875,47.6875,7.6875,13.75,13.0625,5.8125,14.5625,11.625,12.5,50.4375,91.3125,114.625,34.875,91.3125,-10,9.25,13.125,8.3125,20.875,13.375,17.6875,15.1875,56.1875,106.875,47.875,101.375,15,26,8.75,1.75,12,5.6875,21.3125,16.5,17.125,88.0625,56.5625,126.5,41.875,53.875,43.3125,14.5625,-5.375,4.1875,-2.3125,11.125,11.0625,14.1875,44.3125,133.875,53,97.9375,58.5625,2.9375,4.75,3.5,-11.75,-5.0625,11.125,14.5625,13.4375,103.1875,46.125,98.6875,86.5625,19.625,-9.875,2.5625,-12.375,-1.125,9.3125,19,10.375,50.75,84.6875,86.8125,35,15.25,-12.5,4.8125,-15.6875,-15.9375,-0.5,13.5,12.625,85.6875,140.5,73.6875,39.625,21.625,5.3125,-14.625,2.5625,-12.375,-3.5,4.5,12.125,4.5625,123.25,76.8125,60.75,28.6875,21.5625,23.0625,-8,9.875,-6.3125,11.5,6.625,9.625,8.75,79.3125,61.5,48.5,34.6875,53.875,41,33.3125,15.875,22.1875,17.625,10.125,7.8125,4,78.8125,82.6875,61.6875,59.75,56.0625,56.5,21.5,21.75,23,14.0625,22.1875,1.4375,-2.75,80.375,69.375,70.25,57.25,67.4375,72.875,46.5,16.125,16.0625,10.0625,7.875,-4,3.375,59.5625,54.5,63.5625,72.0625,76.6875,62.6875,57.3125,9.0625,17.5,23,9.125,10,0.9375
-26.3125,-58.75,-73.4375,-75.1875,-71.625,-29.5,-8.9375,-11.6875,-6.4375,-5.5625,-4.4375,-3.6875,-13.125,-6.1875,-8.125,-6.3125,-3.875,-4,-0.5625,-0.5625,-5,5.4375,1.75,-3.25,0.375,9,32.5,39.5,47.1875,0.375,62.75,15.6875,12.625,6.875,-27.125,-32.5625,-11.3125,1.0625,28.1875,61.8125,59.125,4,97.125,-32.0625,30.6875,23.8125,1.6875,-13.4375,-12.1875,1.4375,10.9375,32.5,74.375,40.75,109.5,-34.9375,11.6875,24.625,17.75,1.3125,30.3125,15.6875,27.25,16.1875,53.0625,41.9375,130,-1.375,59.4375,117.4375,31.25,38.125,23.875,21.25,30.4375,45.875,30.875,39.0625,101.1875,47.75,120.9375,141.25,104.0625,41.6875,9.25,-15.25,-9.5625,14.75,31.375,36.9375,42.0625,73.6875,128.5625,168.8125,99.6875,99.25,-32.625,-33,-13.25,9.1875,40.25,24.125,47.625,94.1875,123.0625,67.6875,56.4375,24.125,-18.5,-40.375,-37.625,-11.1875,12.75,21.9375,26.625,90.0625,82.625,91.1875,42.25,-43.5625,-107.375,-16.8125,-34,-16.625,-6.8125,8.4375,8.625,86.9375,77.25,83.125,48.9375,-18.125,-93.75,-67.25,-10.25,-39.0625,-30.5,-6.125,2.875,8.9375,78.375,93.625,96.9375,-3.625,-43,-42.9375,-27.9375,-16.8125,-17.8125,-16.625,-7.4375,2.8125,7.3125,115.25,178.875,68.3125,0.0625,-4,-23.9375,-37.1875,-9.9375,-17.9375,-9.1875,0.875,5.3125,5.375,223.8125,126.0625,58.5625,35.4375,13.4375,0.125,-10.875,-5.125,0.9375,-7.125,7.1875,4.75,-0.9375,186.5,111,83.5625,78.1875,42.6875,31.5625,13.0625,15,7.4375,-1.8125,-2.375,4.75,-9.5
-65.6875,-75.75,-67.25,-67.8125,-67.8125,0.6875,-7.8125,-8.8125,8.5625,-5.0625,10.625,6.125,-0.9375,-2.1875,4.75,-3.1875,-3.6875,-4.625,-1.0625,-1.25,-1.0625,10.125,-2.4375,3.25,4.6875,10.1875,21.875,48.5625,66.0625,12.25,72.3125,9.5625,11.75,19.25,14.75,14.625,18.6875,15.8125,50.6875,90.4375,120.875,48.625,108.25,-9.625,7.3125,12.3125,22.625,30.9375,24.1875,17.9375,15.1875,48.1875,92.5,50.1875,105.4375,15.0625,29.125,3.1875,12.9375,12.625,1.8125,14.375,15.75,18.75,68.375,63.625,126.25,49.4375,46.5,23.9375,-3.3125,-8.9375,-13.3125,-3.625,9.5625,16.5625,13.1875,35.625,108.25,51.5,72.625,22.5,-30.8125,-4.1875,-6.6875,-13.375,-6,3.9375,13.0625,16.3125,78.5625,45.125,86.375,62.3125,-14.0625,-43.6875,-14.375,-14,-6.6875,8.3125,13.125,14.5625,48.125,105.9375,93.5625,10.0625,-13.375,-29.4375,-5.875,-11.5,-14,-2.125,11.375,10.1875,94.4375,157.8125,53.5625,13.6875,-11.6875,1.9375,-14.3125,-0.5,-8.75,-5,6.5625,7.1875,5.5625,174.1875,68.375,38.5,14.5,8.125,18.5625,7.9375,9.6875,-4.25,2,8.75,6.875,10.4375,93.625,61.625,40.4375,28.4375,42.5,36.6875,29.8125,15.8125,11.0625,10.4375,3.375,10.9375,-1.5625,81.9375,86.9375,65.5625,66.3125,64.6875,54.75,52.25,23.25,25.5625,28.25,22.625,1.625,-11.5625,73,56.375,50.875,49.875,48.3125,52.3125,55.8125,14,16.25,21.8125,0.625,-13.1875,-0.3125,50.3125,41,44,60.9375,56.75,68.4375,57.6875,9.6875,32.5,17.625,-14.375,8.4375,5.25
-29.5,-33.5625,-53.1875,-69.5625,-62.4375,-32.3125,-29.4375,-12.0625,12.6875,-1.0625,1.1875,1.375,-3.25,-9.4375,8.9375,-3.125,6.25,-7.875,-1.0625,-1.375,-2.0625,3.8125,5.125,4.4375,4,8.4375,26.6875,33.4375,53.6875,-16.125,68.875,15.0625,19.1875,-10.6875,-7.1875,-0.25,6.3125,9.0625,41.3125,71.6875,93.8125,26.375,101.3125,-30.25,25.4375,25,-4.25,3.5625,17.6875,19.1875,16.5,52.8125,82.125,37.1875,132.9375,-9.3125,31.1875,16.0625,9.8125,15.5,18.5625,17.9375,32.8125,26.6875,74.4375,66,150,27.0625,79.75,84.375,0.125,18.9375,-1.8125,9.625,18.25,26.5,21.5625,34.875,97.625,51.3125,104.25,104.9375,37.9375,-6.625,-7.625,-5.375,-7.625,3.5,20.75,21.75,62.25,56.6875,103.625,105.625,25.125,-24,-24.4375,-19.5625,-6.875,10.125,16.9375,13.5,38.6875,77.5625,112.875,45.125,5.875,-67.1875,-17.75,-21.875,-21.6875,-18.75,1.4375,9,60.875,142.1875,78.625,22.625,-21.1875,-25.125,-28.875,-5.4375,-19.5625,-25.3125,-5.4375,3.5,4.6875,148.25,91.125,46.9375,-0.8125,-15.5,-21.375,-23.75,-5.625,-11.75,-5.5,-11.1875,9,4.1875,102.625,63.375,28.6875,-2.6875,32.0625,7.3125,9.6875,15.9375,-1.3125,-13.0625,-4.375,11.0625,11.9375,136.875,107.4375,64.8125,63.8125,41.875,27,28.125,4.25,13.1875,8.625,12.375,13.5625,-5.9375,132.4375,77.5625,67.0625,61.8125,60,57.6875,37.0625,13.5625,4.75,5.9375,11.0625,-2.5,-2.25,94.8125,76.0625,60.9375,67.5625,74.4375,55.5,40.5625,2.1875,23.625,12.25,-10.375,-2.125,-11.1875
-35,-48.75,-50,-62.5625,-47.8125,-32.375,-15.375,-2.875,6.875,3.375,8.3125,1.75,0.75,-12.25,0.6875,-9.625,-5.875,-2,-1.5625,-0.75,-3.6875,-1.9375,-0.4375,2.125,3.5,7.1875,32.75,56.6875,81.875,-4.75,94.5,29.625,19,9,19.25,17.0625,24,20.4375,36.125,91.8125,124.8125,47,120.5625,-14.625,20.75,10.5,17.25,18.5,26.75,23,21.1875,48.1875,86.75,72.5625,120.625,10.9375,46.625,1.375,16.5625,20.375,2.5625,12.5625,20.9375,16.1875,71.9375,52,120.4375,32.1875,75.3125,17.4375,4.375,-10.0625,-14.75,-6.5,8.0625,8.3125,12.3125,36.1875,101.1875,48.875,70.0625,12.125,-47.8125,-4.1875,-1,-5.625,-8.4375,4.25,12.8125,12.4375,99.875,48.25,113.125,66.9375,-22.8125,-60.5625,-16.6875,-19.3125,-4.4375,3.0625,5.1875,9.4375,48.75,117.1875,86.375,5.125,-10,-46,-19.3125,-22.0625,-14,-14.4375,-0.625,6,117.3125,200.375,34.9375,-10.25,-13,-26.875,-28.9375,-0.625,-14.1875,-7,8.4375,-0.625,5.875,239.4375,65.125,2.625,-5.125,-3.4375,-0.4375,7.25,5.375,-0.4375,4.5625,10.5625,8,4,97.8125,40.625,23.6875,6.3125,50.9375,41.875,37.8125,30.75,13.5625,19.5625,8.4375,6.5625,-2.6875,95.8125,94.9375,77.8125,56.375,64.625,54.5625,47.5,24.75,35.3125,22.8125,16.375,-0.625,-22.3125,70.375,59.4375,49.8125,43.0625,57.1875,46.6875,57.375,16,21.8125,22.75,5.5625,-32.0625,-6.75,44.6875,37.875,36.5625,57.75,59.1875,72.375,71.125,10.8125,40.4375,26.4375,-24.8125,-1.1875,-1.5
-19.75,-30.75,-48.625,-55.0625,-60.1875,-43.375,-30.5,-29.25,7.375,4.25,7.1875,2.125,11.375,0,0,17.125,22.625,0.625,-0.5625,-0.5625,-1.0625,5.8125,6.9375,-0.0625,3.0625,8.375,37.3125,66.25,53.25,15.625,-38.5625,0.5625,-1.5625,3.625,13.9375,19.6875,17.8125,11.4375,78.4375,121.1875,93.25,49.3125,-6.6875,21.1875,-13.3125,1.8125,1.6875,13.625,9.5,5.375,0.375,131.625,124.3125,50.4375,36.25,24.625,0.8125,5.4375,1.625,7.3125,-6.6875,0.75,5.5,7.375,144.6875,73.125,100.5625,23.25,2.75,-18.125,5.3125,-12.4375,6.125,8.5625,9.5,8.375,10.5625,75.0625,154.1875,32.75,41.5,21.25,2.875,12.125,8.9375,6.75,5.9375,5.5625,3.875,8.125,153.875,59.6875,76.5,63.625,16.5,27.625,18.1875,2.8125,7.1875,15,4.125,-0.5625,60.5,88.625,82.4375,40.5,12.625,20.1875,23.3125,31.125,35.5625,33.25,10.8125,5.375,60.3125,85.25,61.8125,52.375,51.75,56.6875,48.1875,26.125,35.125,23.3125,17.5625,8.8125,1.875,82.25,62.4375,61.1875,57.9375,37.875,65,50.75,39.125,34.5625,30.3125,19.6875,10,8.8125,47.625,51.625,61.8125,53.375,63.3125,74.3125,88.9375,42.5625,34.5625,21.625,15.6875,15.125,10.8125,31.5625,50.5,53,62.5,52.0625,86.1875,94.375,32.25,28.8125,17.625,2.5625,24.125,17.4375,47.625,47.8125,57.8125,66.5,90.75,94.125,89.875,18.375,14.4375,0.125,18.125,20.8125,17.5,37.125,42.75,54.25,79.125,99.5,85.1875,67.8125,6.75,-3.0625,11.1875,20.875,21.6875,15.8125
-29.3125,-62.25,-85.375,-85.75,-70.3125,11.75,7.5625,0.375,-16.5,-9.5625,-10.25,-5.1875,-1,-5.1875,4.0625,8.625,22.75,-2.875,0,-0.125,4.125,0.5,0,4.0625,13.1875,13.5625,67.875,143.6875,232.4375,20.1875,328.375,1.625,7.125,62.75,88.5,70.4375,37.625,27.375,34.5,95.9375,169.8125,62.6875,210.6875,76.5625,-38.4375,-4.6875,28.375,40.8125,1.8125,-0.5625,1.875,19.375,63.8125,67.5,156.6875,160.1875,7.6875,-3.75,-4.0625,3.0625,-19.375,-7.9375,5.5625,6.875,28.875,39.875,176.9375,145.1875,-91.8125,-164.5,-20.1875,-26.6875,-14.75,-12.0625,0.8125,-0.25,5.3125,34.8125,233.9375,149.0625,-112.75,-158.75,-47.0625,-1.5,-1.8125,-16.4375,-25.3125,-16.6875,3.8125,4.25,263.3125,196.6875,0.875,-134.3125,-28.375,-46.1875,-16.5625,-29.4375,-19.4375,-7.0625,5.3125,3.6875,230.9375,83.25,-89.8125,-10.625,-5.5625,-29.3125,-6.5625,-10.5,-19.125,-19.1875,9.0625,10.3125,453.125,154.8125,41.5,8.8125,-2.5625,-13.5625,-3.1875,1.6875,6.0625,0.8125,-3.875,-2.875,-17.25,328.8125,87.375,49.75,27.4375,17.375,58.75,46.875,13,10.6875,15.625,22.5625,2.4375,-9,109.875,86.3125,77.5625,49.5,30.625,35.375,52.875,31.125,51.375,48.8125,49.125,54.0625,-103.3125,25.5,39.75,40.1875,20.875,38.1875,40.4375,35.25,29.25,48.25,62.1875,91.75,-96.9375,-30.375,25.3125,32.75,26.75,29.0625,36.75,53.4375,52,42.625,63.375,128.5625,-71.4375,-39.625,1.8125,16.75,13.8125,20.125,33.1875,37.0625,59.75,68.3125,40.0625,148.5625,2.8125,-30.9375,6.5,5.5625
0.125,-25.9375,-26.0625,-57.8125,-68.875,-84.625,-149.25,-48.1875,1.5,-9.125,-5.625,-1.6875,29.5625,10.4375,-24.25,-13.875,10.0625,-23.375,0.5625,0.6875,1.3125,2.3125,-4.125,-11.375,-22.875,12.0625,22.625,42.625,57.125,-15.875,45.0625,19,14.6875,3.625,14.1875,-25.75,-90.9375,-10.3125,18.375,45.375,38.5625,-1.125,80.5,-31.125,28.8125,24.5625,14.1875,-8.5625,-80.125,2.625,3,30.6875,55.75,24.25,68.1875,-37.625,-1.8125,24,49.1875,18.125,-5.25,10.5,13.4375,13.375,20.5625,21.125,70.9375,-14.4375,34.0625,101.375,41.0625,88.1875,84.875,15.0625,15.4375,19.8125,17.9375,26,81.6875,31.9375,78.75,117.3125,86.125,112.1875,92.0625,-0.8125,-6.5,24.625,37.4375,42.125,30.375,73.8125,138.125,194.9375,118.3125,187.75,-65.8125,-51.6875,1.25,44,63.625,34.875,76.625,129.4375,204.25,151.8125,106,201.25,-48.4375,-61.1875,-65.3125,-20.5,17.4375,22.1875,14.1875,82.4375,93.4375,94.6875,135,19.3125,-213.75,-35.125,-41.125,-46.5625,-5.875,5.5625,11.375,34.5,59.9375,70.125,117.5,24,-209.625,-129,-13.25,-40.75,-30.5625,-24.3125,9.5625,3.1875,40.9375,66.9375,153.25,88.3125,-133.5,-87.625,-65.25,-29.9375,-37.75,-36.6875,-10.1875,-5.4375,12.5,60.625,216.25,183.4375,-65.625,-71.0625,-67.6875,-63.6875,-17.1875,-34.375,-27.1875,-19.8125,15.75,9.375,236.4375,278.1875,18.25,-31,-41.6875,-32.4375,-35.0625,-17.8125,-8.6875,-10.1875,4.0625,9.9375,2.625,367.4375,193.5,47.5625,11.625,-2.375,-29.75,-31,-0.875,-3.6875,-0.875,11.1875,4.875,-13.0625
-164.9375,-136.125,-103.8125,-77.0625,-52.75,-24.0625,-5.3125,-2.75,-2.875,5.5625,5,3.875,-13.9375,-16.0625,-13.125,-3.25,22.9375,-4.9375,-1.125,1.625,-0.1875,4.3125,-8.25,-13.0625,-23.75,21.75,23.6875,42.625,44.9375,-10.375,48.5625,14.5625,16.875,1.8125,-0.25,13,-103.75,-26.1875,31.4375,48.5,53.625,-6.125,64.6875,-30.25,23.625,33.0625,23.9375,38.0625,-84.4375,-21.5,-5.875,21.9375,47.0625,5.9375,76.0625,-40.8125,-2,18.3125,37.5,54.8125,-6.1875,-10.6875,3.4375,6.125,28.375,11.75,60.875,-19.375,18.125,75.25,42.8125,94.5,78.5625,27.3125,7.625,14,12.3125,18.6875,45.875,17,75.3125,82.375,85.6875,106.1875,134.8125,45.75,2.9375,11.6875,15.75,26.5625,29.75,42.3125,79.4375,145.0625,68.625,131.125,-28.3125,-36.3125,12.0625,53.375,74.6875,47.375,95.5625,141.1875,223.75,146.9375,103.9375,251.75,-68.8125,-93.0625,-74.5,-18.4375,36.5625,37.25,22.3125,86.1875,115.125,137.8125,170.5625,157.9375,-160.9375,-28.4375,-39.125,-34.9375,-4.875,16.875,11.375,31.5,57.6875,81.25,106.5,109.6875,-150.125,-172.375,-13.25,-48.9375,-45.6875,-22.4375,3.8125,5.625,44.4375,59.5625,97.4375,148.9375,-48.0625,-139.8125,-96.5625,-33.1875,-46.4375,-44.8125,-3.0625,-7.1875,16.5,46.5625,115.5625,235.25,36.375,-111.625,-66.6875,-106.625,-21.4375,-26.6875,-30.3125,-10.9375,6.3125,6.8125,112.5,282.75,135,-76.375,-80.0625,-70.5,-58.9375,-24.5625,-10.125,-15.25,-0.25,7,3.5,337.5625,285.9375,15.25,-21,-35.875,-40.625,-31.25,0,-12.5625,-5.75,15.6875,2.8125,-1.6875
-178.625,-107.4375,-58.3125,-35.5,-24.375,15.1875,11.5,-5.0625,-5.4375,-0.375,5.25,6.0625,-27,-22.75,-20.9375,5.4375,10.6875,-2.3125,-1.6875,-1.9375,-2.6875,2.6875,2,-6.3125,9.1875,18.625,44.3125,78.9375,91.375,17.75,44.8125,-0.0625,1.5625,14.5625,18.625,10.625,20,13.3125,56.5625,98.3125,116.5,48.9375,61.6875,16.25,2.4375,-0.125,24.125,14.625,16.8125,6.75,10.5625,85.75,81.875,40.25,75.125,23.875,8.0625,4.75,11.5,16.8125,8,13.75,17.9375,16.1875,99.3125,65.75,118.875,37.5,13.5625,-2.4375,-10.875,-6.3125,-8,-1.375,9.9375,7.875,15.5625,50.25,137.625,38.5625,61.375,19.125,-13.5625,5.9375,3.5,-4.375,-2.3125,10.6875,11.3125,9.4375,139.5,62.6875,85.75,71.625,29.25,-6.5,4.5,-8.4375,14.8125,5.25,16.125,8.9375,54.625,94.625,86.8125,30.25,4.8125,-7,10.25,12,12.5625,14.5625,4.25,13.5,77.5,126.5625,80.9375,59.4375,40.4375,31.5625,35.875,12.8125,14.625,13.8125,12.625,8.375,4.5625,122.3125,76.25,61.5,42.8125,35.25,39.5625,37.0625,11.4375,17.4375,10.75,0.0625,9.8125,7.0625,75.5,71.625,56.375,49.0625,67.6875,44.1875,42.9375,12.625,21.875,15.3125,7.125,12.75,3.75,52.25,65.5,59.0625,53.125,52.6875,60.9375,56.5,18.875,17.6875,11.9375,10.25,12.0625,5.625,51.625,45.875,47.25,60.3125,62.9375,64,59.375,9.5625,25.4375,11.0625,8.5625,4.5625,5,37.4375,35.375,47,65.5625,78.125,66.5625,57.625,19.25,10.6875,14.3125,16.75,13.375,8.375
-29.4375,-52.6875,-85.875,-62.875,-71.9375,-36.6875,-7.5,-9.5,-9,-3.4375,0.5625,0.5625,-12.1875,-19.6875,0.75,2.1875,35.125,14.0625,-1.125,-1.1875,-2.3125,3.25,1.4375,0.875,2.6875,9.5,42.875,89.0625,114.9375,17.125,177.9375,28.1875,13.3125,40.375,50.875,41.6875,44.375,34.75,70.75,114.875,178.4375,71.875,211.1875,21.3125,-27.5,-4.375,41.5625,46.9375,22.0625,11.6875,11.0625,30.0625,61.125,70.3125,121.25,85.875,17.8125,-16.75,-3.3125,8.875,-17.3125,4.625,7.875,10.6875,39.4375,44.25,129.0625,85.25,30.0625,-143.875,-7.375,0,-17.5,-24.125,2,9.125,12.3125,30.625,160,87.5,42.75,-159.6875,-63.5625,-0.4375,-3.0625,-18.5625,-11.9375,-9.875,6.1875,4.9375,151.25,93.625,118.625,-101.9375,-40.125,-45.5625,-16.6875,-11.5625,-5.875,-10.375,6.5,9.125,103.4375,187.375,-53.6875,-18.3125,-6.375,-53.125,-9.8125,-20.8125,-20.125,-5.3125,-4,12.25,344.5,170.1875,25.75,-7.25,-16.25,-8.3125,-22.625,0.8125,4.8125,-0.125,-0.125,7.625,-7.125,251.25,56.875,27.6875,3.1875,3.375,30.4375,19.75,17.8125,12.125,12.5,8,1.6875,-10,118.9375,89.0625,72.25,47.3125,33.6875,37.875,53.0625,24.0625,38.6875,38.375,28.5625,23.8125,-52.625,46.125,45.5,35.0625,23.75,38.0625,40.4375,52.75,30.6875,51.4375,39.375,40.9375,-32.4375,-43.0625,33.5,31.375,30.75,36.375,43.6875,53.4375,50.75,36.1875,41.125,73.8125,-22.5,-52.875,-2.0625,16.8125,21.625,19.5,37,45.25,46.875,71.375,34,91.875,23.625,-48.125,6.625,4.375
-3,-25.9375,-37.3125,-48.625,-69,-68.6875,-86.8125,-40.5,19.4375,-5.6875,-8.4375,-2.0625,19.0625,15.25,-0.4375,0,0.25,-2.625,-14.375,0.8125,1.25,2.3125,2.9375,3.0625,6.3125,8.375,46.375,84.6875,111.5,83.6875,-73.25,-20.5625,-13.5625,6.5,24.75,23.8125,9.0625,9.3125,34.9375,108.875,150.6875,82,-108.9375,50.125,-15.8125,-13.75,-2.75,2.625,3.875,1.4375,3.375,93.875,199.9375,92.125,-59.4375,62.375,-6.375,0.3125,-3.8125,6.5,-12.625,2,10.9375,9.75,232.5,120.4375,16.0625,17.375,-36.4375,-57,2.0625,-20.9375,-4.5625,-11.625,-2.125,12,3.875,155.875,139.9375,-2.6875,-33.375,-43.125,-47.1875,-12.1875,1.875,-3.5,2.25,9.9375,15,5.5625,362.125,63.8125,55.375,25.625,16.125,-5.8125,2.5625,-2.1875,4.1875,12.8125,4.5625,-11.9375,80.375,112.4375,80.6875,34,21.3125,6.3125,11.1875,24.5625,30.8125,37.5,-1.3125,-26.9375,69.6875,104.125,45.0625,64.4375,37.5625,45.5625,31.875,24.5625,43.125,42.5,24.625,-15.6875,-16.125,84.0625,52.125,53,44.375,34.125,42.6875,46.875,34.4375,66.4375,70.5625,35.8125,-16.9375,-2.3125,29.875,37.5625,48.5,44.8125,29.6875,44.5625,52.0625,57.25,101.0625,101.4375,20.25,16.0625,-3.375,21.875,33.9375,26.375,42.375,49.375,60.8125,85.9375,82.625,116,51.1875,9.1875,6.375,3.9375,22,30.3125,42.5,46.75,76.125,109.9375,130.0625,105.4375,52.6875,19.9375,23.875,24.75,13.8125,19.5,43.25,62.375,97.9375,132.0625,152.125,198.5625,25.5625,-20.5,23.6875,43.5,29.3125,27.375
-26.875,-53.9375,-99.8125,-144.9375,-182.125,-118.8125,21.125,0.375,-29.9375,-16.6875,-19.6875,-8.4375,11.25,-15.1875,-3.0625,-13.875,-4.3125,16.75,0,0.5625,0.8125,1.5,1.75,-1.3125,-1.5625,97.6875,22.3125,4.125,-22.9375,0.875,-27.4375,6.875,-3,2.5,13.4375,2.5625,-6.3125,-13.125,220.5,140.625,93.0625,45.6875,60.1875,3.8125,12.625,-3.625,0.1875,-2.5625,11,21.1875,-57.4375,98.3125,90.6875,27.125,95.125,-19.4375,14.9375,2.4375,8.125,-0.3125,15.5,44.625,-58,-48.375,46.1875,25.625,92.4375,-11.1875,18.3125,48.25,5.25,10.4375,36.0625,73.5625,-10.4375,-57,-7.125,13.625,47.0625,11.625,29.4375,51.4375,35.375,22,35.625,83.9375,62.6875,3.6875,4.4375,3.9375,13.625,19.5625,33.4375,47.75,29.1875,57.75,72.0625,108.4375,40.75,18.8125,9.6875,4.9375,9.1875,41.4375,61.625,17.875,17.4375,57.4375,158.3125,125.125,26.1875,1.5,12,10.375,0.5625,45,51.8125,56.0625,67.1875,82.25,220.75,63.8125,-37.625,-27.4375,22.375,41.625,30.25,72.8125,112.9375,133.875,159.0625,149.375,161.3125,186.0625,-99.0625,-102.8125,-61.875,-11.125,28.125,32.75,70.5625,100.3125,126.5,125.9375,95.0625,136.5625,13,-50.4375,-72.4375,-65.9375,-16.875,-2.5,23.6875,23.25,49.4375,56.6875,63.625,202.5625,38.5,-12.125,-22.9375,-50.125,-21.0625,-9.6875,10.875,12.4375,33.0625,49.75,51.75,168.3125,103.9375,-152.5,-115.6875,-13.75,-15.75,-13.5,2.0625,9.5,2.875,31.8125,50.75,178.5625,169.9375,-109.75,-98.0625,-77.3125,-6,-21.4375,0.6875,7.9375,-3,4.4375
-177.5,-276.6875,59.6875,65.9375,48.4375,47.5,7.8125,4.0625,-6.375,0.8125,-7.25,-5.1875,-27.4375,-72.8125,-24.5,5.375,-2.0625,-2.625,0,0.5,1.4375,0,6.5,1.1875,7.375,13.0625,40.375,30.875,19.625,11.9375,-10.5,-11.9375,0.4375,7.875,12.5625,17.3125,10,0.0625,122.1875,94.6875,75.875,16.875,7.0625,0.75,-3.125,5.6875,10.4375,12.875,12.25,4.625,-10.9375,137.75,117.0625,30,75.5,1.3125,1.1875,9.1875,3.6875,0.3125,11.8125,10.125,-0.5625,-3.5625,86.6875,41,108.875,-0.1875,26.6875,41.125,2.25,8.8125,26.0625,7.0625,0.5,-5.9375,-1.4375,49.5,100.75,28.0625,47.3125,65.4375,36.3125,19.1875,15.8125,29.0625,19.75,9.75,3.6875,5.1875,61.0625,47.9375,56.1875,73,31.625,42,16.0625,22.6875,18.4375,18.1875,9.1875,4.8125,25.5,59.75,96.1875,41.875,23.25,41.9375,19.5,53,35.25,20.9375,14,10.0625,9.5625,63.8125,63.875,69.625,53.875,56.125,63.9375,26.625,34.25,22.8125,8.6875,11.6875,9.8125,43.6875,67.0625,67.75,62,59.5,80.3125,70.4375,31.625,-3.125,-0.625,9,13.8125,12,44.5,63.5625,76.6875,75.8125,81.0625,81.3125,83.625,1.5,-25.875,-25.625,0.9375,11,20.25,40.875,66.3125,66.4375,80.125,70.6875,87.8125,16.5,-5.375,-28.25,-8.4375,-0.1875,20.8125,20.1875,49.3125,48.25,52.375,64.8125,100.875,69.25,2.375,-9.875,-14.8125,-7.8125,13.625,29.75,14.9375,46.6875,53.6875,64.375,98.25,74.0625,-8.0625,-49.9375,-6,-5.625,9.0625,14.875,11.75,7.9375
